"","VARNAME","variable_original","label_original","MEMNAME","seq_original","VISIT_ddf","TARGETVR_ddf","TESTCD_ddf","RELTIVE_ddf","N_ddf","Matched_Full"
"758","CRF5A_Q5","crf5a_q5","Time of second attempt (automated) 24 hour clock","CRF5A_COMPLIANCE",607,"","","","",0,"missing"
"759","CRF5A_Q6","crf5a_q6","arm","CRF5A_COMPLIANCE",608,"","","","",0,"missing"
"760","CRF5A_Q7","crf5a_q7","Visit outcome","CRF5A_COMPLIANCE",609,"","","","",0,"missing"
"761","CRF5A_Q8","crf5a_q8","q19_details","CRF5A_COMPLIANCE",610,"","","","",0,"missing"
"762","CRF5A_Q9","crf5a_q9","Is LW alive?","CRF5A_COMPLIANCE",611,"","","","",0,"missing"
"687","CRF5A_Q10","crf5a_q10","Date of death","CRF5A_COMPLIANCE",612,"","","","",0,"missing"
"688","CRF5A_Q11","crf5a_q11","Time of death","CRF5A_COMPLIANCE",613,"","","","",0,"missing"
"689","CRF5A_Q12","crf5a_q12","Is child alive?","CRF5A_COMPLIANCE",614,"","DEAD","","",0,"missing"
"690","CRF5A_Q13","crf5a_q13","Date of death","CRF5A_COMPLIANCE",615,"","AGEDTH","","",0,"missing"
"691","CRF5A_Q14","crf5a_q14","Time of death","CRF5A_COMPLIANCE",616,"","","","",0,"missing"
"692","CRF5A_Q15","crf5a_q15","How often are you using this supplement since last visit?","CRF5A_COMPLIANCE",617,"","","","",0,"missing"
"693","CRF5A_Q16","crf5a_q16","System to copy date of last completely filled CRF5a","CRF5A_COMPLIANCE",618,"","","","",0,"missing"
"694","CRF5A_Q17","crf5a_q17","Number of days since last completed visit.","CRF5A_COMPLIANCE",619,"","","","",0,"missing"
"695","CRF5A_Q18","crf5a_q18","Total number of sachet supposed to be used by woman","CRF5A_COMPLIANCE",620,"","","","",0,"missing"
"696","CRF5A_Q19","crf5a_q19","Numbers of empty sachets returned by LW","CRF5A_COMPLIANCE",621,"","","","",0,"missing"
"698","CRF5A_Q20","crf5a_q20","Total amount of sachet used since last visit","CRF5A_COMPLIANCE",622,"","","","",0,"missing"
"699","CRF5A_Q21","crf5a_q21","Amount of sachets shared with someone else","CRF5A_COMPLIANCE",623,"","","","",0,"missing"
"700","CRF5A_Q22","crf5a_q22","Compliance Percantage","CRF5A_COMPLIANCE",624,"Follow up Day 47","GFSTRESN,EXENDY","SUPP_C","Mother",0,"missing"
"701","CRF5A_Q23","crf5a_q23","Whether sachet was shared with anyone else?","CRF5A_COMPLIANCE",625,"","","","",0,"missing"
"702","CRF5A_Q24_A","crf5a_q24_a","Shared with enrolled baby","CRF5A_COMPLIANCE",626,"","","","",0,"missing"
"703","CRF5A_Q24_B","crf5a_q24_b","Shared with other babies","CRF5A_COMPLIANCE",627,"","","","",0,"missing"
"704","CRF5A_Q24_C","crf5a_q24_c","Shared with other children at home","CRF5A_COMPLIANCE",628,"","","","",0,"missing"
"705","CRF5A_Q24_D","crf5a_q24_d","Shared with other lactating woman","CRF5A_COMPLIANCE",629,"","","","",0,"missing"
"706","CRF5A_Q24_E","crf5a_q24_e","Shared with other pregnant woman","CRF5A_COMPLIANCE",630,"","","","",0,"missing"
"707","CRF5A_Q24_F","crf5a_q24_f","Shared with other male family member","CRF5A_COMPLIANCE",631,"","","","",0,"missing"
"708","CRF5A_Q24_G","crf5a_q24_g","Shared with other neighbours","CRF5A_COMPLIANCE",632,"","","","",0,"missing"
"709","CRF5A_Q25","crf5a_q25","Shared with any other","CRF5A_COMPLIANCE",633,"","","","",0,"missing"
"710","CRF5A_Q26","crf5a_q26","Did you notice any side effects of Maamta since last visit?","CRF5A_COMPLIANCE",634,"","","","",0,"missing"
"711","CRF5A_Q27_A","crf5a_q27_a","If had Diarrhea","CRF5A_COMPLIANCE",635,"Follow up Day 42","CETERM","","Mother",0,"missing"
"712","CRF5A_Q27_B","crf5a_q27_b","If had Vomiting","CRF5A_COMPLIANCE",636,"Follow up Day 42","CETERM","","Mother",0,"missing"
"713","CRF5A_Q27_C","crf5a_q27_c","If had Abdominal Pain","CRF5A_COMPLIANCE",637,"Follow up Day 42","CETERM","","Mother",0,"missing"
"714","CRF5A_Q27_D","crf5a_q27_d","If had Rashes","CRF5A_COMPLIANCE",638,"Follow up Day 42","CETERM","","Mother",0,"missing"
"715","CRF5A_Q27_E","crf5a_q27_e","If had any other side effect","CRF5A_COMPLIANCE",639,"","","","",0,"missing"
"716","CRF5A_Q28","crf5a_q28","Whether woman stopped using supplement","CRF5A_COMPLIANCE",640,"","","","",0,"missing"
"717","CRF5A_Q29_A","crf5a_q29_a","Stop using because Taste is not good/bad taste","CRF5A_COMPLIANCE",641,"","","","",0,"missing"
"718","CRF5A_Q29_B","crf5a_q29_b","Stop using because it cause diarrhea","CRF5A_COMPLIANCE",642,"","","","",0,"missing"
"719","CRF5A_Q29_C","crf5a_q29_c","Stop using because it cause vomiting","CRF5A_COMPLIANCE",643,"","","","",0,"missing"
"720","CRF5A_Q29_D","crf5a_q29_d","Stop using because it cause abdominal pain","CRF5A_COMPLIANCE",644,"","","","",0,"missing"
"721","CRF5A_Q29_E","crf5a_q29_e","Stop using because it cause rashes","CRF5A_COMPLIANCE",645,"","","","",0,"missing"
"722","CRF5A_Q29_F","crf5a_q29_f","Stop using because it cause other illness","CRF5A_COMPLIANCE",646,"","","","",0,"missing"
"723","CRF5A_Q29_G","crf5a_q29_g","Stop using, however Forget to take it","CRF5A_COMPLIANCE",647,"","","","",0,"missing"
"724","CRF5A_Q29_H","crf5a_q29_h","Stop using because it finished before time","CRF5A_COMPLIANCE",648,"","","","",0,"missing"
"725","CRF5A_Q29_I","crf5a_q29_i","Stop using because she went somewhere","CRF5A_COMPLIANCE",649,"","","","",0,"missing"
"726","CRF5A_Q29_J","crf5a_q29_j","Stop using due to other reasons","CRF5A_COMPLIANCE",650,"","","","",0,"missing"
"727","CRF5A_Q29_J_DES_OTHER_1","crf5a_q29_j_des_other_1","Others (Specify)","CRF5A_COMPLIANCE",651,"","","","",0,"missing"
"729","CRF5A_Q30","crf5a_q30","Number of new sachets given today by health worker?","CRF5A_COMPLIANCE",652,"","","","",0,"missing"
"730","CRF5A_Q31","crf5a_q31","Is this 42 day visit?","CRF5A_COMPLIANCE",653,"Follow up Day 42","AGEDAYS","","",0,"missing"
"731","CRF5A_Q32","crf5a_q32","LW enrolled in  Arm C","CRF5A_COMPLIANCE",654,"Follow up Day 42","ARMCD,EXTRT","","Child",0,"missing"
"732","CRF5A_Q33","crf5a_q33","Is the child available","CRF5A_COMPLIANCE",655,"","","","",0,"missing"
"733","CRF5A_Q34","crf5a_q34","Ask the mother if the child received any powder medicine","CRF5A_COMPLIANCE",656,"","","","",0,"missing"
"734","CRF5A_Q35","crf5a_q35","Any prescription or wrapper of medicines which is available","CRF5A_COMPLIANCE",657,"","","","",0,"missing"
"735","CRF5A_Q36_A","crf5a_q36_a","Name of medicines {1._____}","CRF5A_COMPLIANCE",658,"Follow up","CMTRT","","Child",0,"missing"
"736","CRF5A_Q36_B","crf5a_q36_b","Name of medicines {2._____}","CRF5A_COMPLIANCE",659,"Follow up","CMTRT","","Child",0,"missing"
"737","CRF5A_Q36_C","crf5a_q36_c","Name of medicines {3._____}","CRF5A_COMPLIANCE",660,"Follow up","CMTRT","","Child",0,"missing"
"738","CRF5A_Q36_D","crf5a_q36_d","Name of medicines {4._____}","CRF5A_COMPLIANCE",661,"","","","",0,"missing"
"739","CRF5A_Q36_E","crf5a_q36_e","Name of medicines {5._____}","CRF5A_COMPLIANCE",662,"","","","",0,"missing"
"740","CRF5A_Q36_F","crf5a_q36_f","Name of medicines {6._____}","CRF5A_COMPLIANCE",663,"","","","",0,"missing"
"741","CRF5A_Q37","crf5a_q37","Ask mother or family, if they remember the name of medicine","CRF5A_COMPLIANCE",664,"","","","",0,"missing"
"742","CRF5A_Q38_A","crf5a_q38_a","Name of medicine if known {1._____}","CRF5A_COMPLIANCE",665,"Follow up","CMTRT","","Child",0,"missing"
"743","CRF5A_Q38_B","crf5a_q38_b","Name of medicine if known {2._____}","CRF5A_COMPLIANCE",666,"","","","",0,"missing"
"744","CRF5A_Q38_C","crf5a_q38_c","Name of medicine if known {3._____}","CRF5A_COMPLIANCE",667,"","","","",0,"missing"
"745","CRF5A_Q38_D","crf5a_q38_d","Name of medicine if known {4._____}","CRF5A_COMPLIANCE",668,"","","","",0,"missing"
"746","CRF5A_Q38_E","crf5a_q38_e","Name of medicine if known {5._____}","CRF5A_COMPLIANCE",669,"","","","",0,"missing"
"747","CRF5A_Q38_F","crf5a_q38_f","Name of medicine if known {6._____}","CRF5A_COMPLIANCE",670,"","","","",0,"missing"
"748","CRF5A_Q39","crf5a_q39","For how long were these medicine used?","CRF5A_COMPLIANCE",671,"Follow up","CMDUR","","Child",0,"missing"
"750","CRF5A_Q40","crf5a_q40","Are these medicines still being used","CRF5A_COMPLIANCE",672,"","","","",0,"missing"
"751","CRF5A_Q41","crf5a_q41","Consult with supervisor and discuss if any suspected medicine is Azithromycin","CRF5A_COMPLIANCE",673,"","","","",0,"missing"
"752","CRF5A_Q42","crf5a_q42","Final decision of Supervisor for Azithromycin dose","CRF5A_COMPLIANCE",674,"","","","",0,"missing"
"753","CRF5A_Q43","crf5a_q43","Date when a supervisor communicated to administer the dose to the child","CRF5A_COMPLIANCE",675,"","","","",0,"missing"
"865","LW_CRF5A_53","lw_crf5a_53","Inform and counsel the mother about Azithromycin","CRF5A_COMPLIANCE",676,"","","","",0,"missing"
"754","CRF5A_Q44","crf5a_q44","a) Weight of the child  (grams)","CRF5A_COMPLIANCE",677,"Follow up Day 42","WTKG","","",0,"missing"
"755","CRF5A_Q45","crf5a_q45","b) Weight of the child  (kilograms)","CRF5A_COMPLIANCE",678,"","","","",0,"missing"
"756","CRF5A_Q46","crf5a_q46","Dose in Milligram","CRF5A_COMPLIANCE",679,"Follow up Day 42","EXDOSE","","Child",0,"missing"
"757","CRF5A_Q47","crf5a_q47","Dose in ml","CRF5A_COMPLIANCE",680,"","","","",0,"missing"
"866","LW_CRF5A_60","lw_crf5a_60","Interview end time","CRF5A_COMPLIANCE",681,"","","","",0,"missing"
"849","FORM_CRF_5B_DETAILS_ID","form_crf_5b_details_id","form_crf_5b_details_id","CRF5B_FOODRECALL",682,"","","","",0,"missing"
"867","LW_CRF5B_25","lw_crf5b_25","lw_crf5b_25","CRF5B_FOODRECALL",683,"","","","",0,"missing"
"763","CRF5B_D_Q15","crf5b_d_q15","LW has eaten anything between specific hour","CRF5B_FOODRECALL",684,"","","","",0,"missing"
"764","CRF5B_D_Q16","crf5b_d_q16","Woman consume any recipe during this hour","CRF5B_FOODRECALL",685,"","","","",0,"missing"
"765","CRF5B_D_Q17","crf5b_d_q17","Place where food was cooked??","CRF5B_FOODRECALL",686,"","","","",0,"missing"
"766","CRF5B_D_Q18","crf5b_d_q18","Food recipe code","CRF5B_FOODRECALL",687,"","","","",0,"missing"
"767","CRF5B_D_Q19","crf5b_d_q19","Amount used in gram","CRF5B_FOODRECALL",688,"","","","",0,"missing"
"768","CRF5B_D_Q20","crf5b_d_q20","Woman consumed any other recipe during this hour","CRF5B_FOODRECALL",689,"","","","",0,"missing"
"769","CRF5B_D_Q21","crf5b_d_q21","Place where recipe was made","CRF5B_FOODRECALL",690,"","","","",0,"missing"
"770","CRF5B_D_Q22","crf5b_d_q22","Recipe code","CRF5B_FOODRECALL",691,"","","","",0,"missing"
"771","CRF5B_D_Q23","crf5b_d_q23","Amount used in gram","CRF5B_FOODRECALL",692,"","","","",0,"missing"
"772","CRF5B_D_Q24","crf5b_d_q24","Any food item consumed","CRF5B_FOODRECALL",693,"","","","",0,"missing"
"773","CRF5B_D_Q25","crf5b_d_q25","Code of food item","CRF5B_FOODRECALL",694,"","","","",0,"missing"
"774","CRF5B_D_Q26","crf5b_d_q26","Amount used in gram","CRF5B_FOODRECALL",695,"","","","",0,"missing"
"775","CRF5B_D_Q27","crf5b_d_q27","Any food item consumed","CRF5B_FOODRECALL",696,"","","","",0,"missing"
"776","CRF5B_D_Q28","crf5b_d_q28","Code of food item used","CRF5B_FOODRECALL",697,"","","","",0,"missing"
"777","CRF5B_D_Q29","crf5b_d_q29","Amount used in gram","CRF5B_FOODRECALL",698,"","","","",0,"missing"
"868","LW_CRF5B_49","lw_crf5b_49","lw_crf5b_49","CRF5B_FOODRECALL",699,"","","","",0,"missing"
"850","FORM_CRF_5B_ID","form_crf_5b_id","form_crf_5b_id","CRF5B_FOODRECALL",700,"","","","",0,"missing"
"684","CRF5_Q14_FROM","crf5_q14_from","Q25_A_HourlyTime_From","CRF5B_FOODRECALL",701,"","","","",0,"missing"
"685","CRF5_Q14_TO","crf5_q14_to","Q25_B_HourlyTime_To","CRF5B_FOODRECALL",702,"","","","",0,"missing"
"778","CRF6_Q1","crf6_q1","Followup_Number","CRF6_ANTHRO",703,"Follow up month 1","VISITNUM","","",0,"missing"
"800","CRF6_Q3","crf6_q3","Date of visit","CRF6_ANTHRO",705,"","AGEDAYS","","",0,"missing"
"801","CRF6_Q4","crf6_q4","Time of visit","CRF6_ANTHRO",706,"","","","",0,"missing"
"802","CRF6_Q5","crf6_q5","Autogenerated","CRF6_ANTHRO",707,"","","","",0,"missing"
"803","CRF6_Q6","crf6_q6","Visit outcome","CRF6_ANTHRO",708,"","","","",0,"missing"
"804","CRF6_Q7","crf6_q7","Current age of child (System generated)","CRF6_ANTHRO",709,"","AGEDAYS","","",0,"missing"
"805","CRF6_Q8","crf6_q8","Is child present","CRF6_ANTHRO",710,"","","","",0,"missing"
"806","CRF6_Q9","crf6_q9","Anthro reader 1","CRF6_ANTHRO",711,"","","","",0,"missing"
"779","CRF6_Q10","crf6_q10","Anthro reader 2","CRF6_ANTHRO",712,"","","","",0,"missing"
"780","CRF6_Q11_A","crf6_q11_a","Current weight of the baby in grams - Reader 1","CRF6_ANTHRO",713,"Follow up month 1","WTKG","","",0,"missing"
"781","CRF6_Q11_B","crf6_q11_b","Current weight of the baby in grams - Reader 2","CRF6_ANTHRO",714,"Follow up month 1","WTKG","","",0,"missing"
"782","CRF6_Q12","crf6_q12","System gererated average baby weight in grams","CRF6_ANTHRO",715,"Follow up month 1","WTKG","","",0,"missing"
"783","CRF6_Q13_A","crf6_q13_a","Current lenght of the baby in cm - Reader 1","CRF6_ANTHRO",716,"Follow up month 1","LENCM","","",0,"missing"
"784","CRF6_Q13_AB","crf6_q13_ab","Current lenght of the baby in cm - Reader 2","CRF6_ANTHRO",717,"Follow up month 1","LENCM","","",0,"missing"
"785","CRF6_Q14","crf6_q14","System gererated average length of baby in cm","CRF6_ANTHRO",718,"Follow up month 1","LENCM","","",0,"missing"
"786","CRF6_Q15_A","crf6_q15_a","Current MUAC of the baby in grams - Reader 1","CRF6_ANTHRO",719,"Follow up month 1","MUACCM","","",0,"missing"
"787","CRF6_Q15_B","crf6_q15_b","Current MUAC of the baby in grams - Reader 2","CRF6_ANTHRO",720,"Follow up month 1","MUACCM","","",0,"missing"
"788","CRF6_Q16","crf6_q16","System gererated average MUAC of baby in cm","CRF6_ANTHRO",721,"Follow up month 1","MUACCM","","",0,"missing"
"789","CRF6_Q17_A","crf6_q17_a","Current Occipito-Frontal Head Circumference of the baby in grams - Reader 1","CRF6_ANTHRO",722,"Follow up month 1","OCCFDCM","","",0,"missing"
"790","CRF6_Q17_B","crf6_q17_b","Current Occipito-Frontal Head Circumference of the baby in grams - Reader 2","CRF6_ANTHRO",723,"Follow up month 1","OCCFDCM","","",0,"missing"
"791","CRF6_Q18","crf6_q18","System gererated average Occipito-Frontal Head Circumference of baby in cm","CRF6_ANTHRO",724,"Follow up month 1","OCCFDCM","","",0,"missing"
"792","CRF6_Q19","crf6_q19","Whether mother is present","CRF6_ANTHRO",725,"","","","",0,"missing"
"793","CRF6_Q20_A","crf6_q20_a","Maternal weight in Kg- Reader 1","CRF6_ANTHRO",726,"","","","",0,"missing"
"794","CRF6_Q20_B","crf6_q20_b","Maternal weight in Kg- Reader 2","CRF6_ANTHRO",727,"","","","",0,"missing"
"795","CRF6_Q21","crf6_q21","System gererated average maternal weight in Kg","CRF6_ANTHRO",728,"Follow up month 1","WTKG","","Mother",0,"missing"
"796","CRF6_Q22_A","crf6_q22_a","Maternal MUAC - reader 1 (cm)","CRF6_ANTHRO",729,"","","","",0,"missing"
"797","CRF6_Q22_B","crf6_q22_b","Maternal MUAC - reader 2 (cm)","CRF6_ANTHRO",730,"","","","",0,"missing"
"798","CRF6_Q23","crf6_q23","System gererated average maternal MUAC","CRF6_ANTHRO",731,"Follow up month 1","MUACCM","","Mother",0,"missing"
"799","CRF6_Q24","crf6_q24","Interview end time","CRF6_ANTHRO",732,"","","","",0,"missing"
"1423","STUDY_ID","study_id","study_id","CRF8_SAE",734,"","SUBJIDO","","",0,"missing"
"807","CRF8_Q1","crf8_q1","Date (automated)","CRF8_SAE",735,"Follow up","AGEDAYS","","",0,"missing"
"818","CRF8_Q2","crf8_q2","Time (automated)","CRF8_SAE",736,"","","","",0,"missing"
"836","CRF8_Q3","crf8_q3","Date of enrolment","CRF8_SAE",737,"","","","",0,"missing"
"839","CRF8_Q4","crf8_q4","Follow-up visit number","CRF8_SAE",738,"Follow up","VISITNUM","","",0,"missing"
"840","CRF8_Q5","crf8_q5","Date when adverse event was observed / start date","CRF8_SAE",739,"Follow up","CEDUR","","Child",0,"missing"
"841","CRF8_Q6","crf8_q6","Time of event observed","CRF8_SAE",740,"","","","",0,"missing"
"842","CRF8_Q7","crf8_q7","Date when adverse event was stopped","CRF8_SAE",741,"Follow up","CEDUR","","Child",0,"missing"
"843","CRF8_Q8","crf8_q8","Time of event stopped","CRF8_SAE",742,"","","","",0,"missing"
"844","CRF8_Q9","crf8_q9","Date when adverse event was reported","CRF8_SAE",743,"","","","",0,"missing"
"808","CRF8_Q10","crf8_q10","Time of event reported","CRF8_SAE",744,"","","","",0,"missing"
"809","CRF8_Q11","crf8_q11","Date of informing Research specialist","CRF8_SAE",745,"","","","",0,"missing"
"810","CRF8_Q12","crf8_q12","Time of informing  Research specialist","CRF8_SAE",746,"","","","",0,"missing"
"811","CRF8_Q13","crf8_q13","Date of informing PIs","CRF8_SAE",747,"","","","",0,"missing"
"812","CRF8_Q14","crf8_q14","Time of informing PIs","CRF8_SAE",748,"","","","",0,"missing"
"813","CRF8_Q15","crf8_q15","Who is affected by the adverse event?","CRF8_SAE",749,"","RELTIVEN,CAUSEDTH","","",0,"missing"
"814","CRF8_Q16","crf8_q16","Who reported the adverse event?","CRF8_SAE",750,"","","","",0,"missing"
"815","CRF8_Q17","crf8_q17","How soon after having the intervention, the adverse event occurred? Minutes","CRF8_SAE",751,"","","","",0,"missing"
"816","CRF8_Q18","crf8_q18","How soon after having the intervention, the adverse event occurred? Hours","CRF8_SAE",752,"","","","",0,"missing"
"817","CRF8_Q19","crf8_q19","How soon after having the intervention, the adverse event occurred? Days","CRF8_SAE",753,"","","","",0,"missing"
"819","CRF8_Q20","crf8_q20","Outcome of event","CRF8_SAE",754,"","","","",0,"missing"
"820","CRF8_Q21","crf8_q21","Outcome of event Other's Description","CRF8_SAE",755,"","","","",0,"missing"
"821","CRF8_Q22","crf8_q22","Date of Death (if died)","CRF8_SAE",756,"","AGEDTH","","",0,"missing"
"822","CRF8_Q23","crf8_q23","Time of Death","CRF8_SAE",757,"","","","",0,"missing"
"823","CRF8_Q24","crf8_q24","Place of Death","CRF8_SAE",758,"","","","",0,"missing"
"824","CRF8_Q24_DESCRIPTION","crf8_q24_description","Place of Death Other's Description","CRF8_SAE",759,"","","","",0,"missing"
"825","CRF8_Q25","crf8_q25","Cause of Death","CRF8_SAE",760,"","","","",0,"missing"
"826","CRF8_Q25_DESCRIPTION","crf8_q25_description","Cause of Death Details","CRF8_SAE",761,"Follow up","CETERM,CAUSEDTH","","Child",0,"missing"
"827","CRF8_Q26_1","crf8_q26_1","SAE characteristics or diagnosis by study physician or key danger sign/s or deta","CRF8_SAE",762,"Follow up","CETERM","","Child",0,"missing"
"828","CRF8_Q26_2","crf8_q26_2","SAE characteristics or diagnosis by study physician or key danger sign/s or deta","CRF8_SAE",763,"Follow up","CETERM","","Child",0,"missing"
"829","CRF8_Q26_3","crf8_q26_3","SAE characteristics or diagnosis by study physician or key danger sign/s or deta","CRF8_SAE",764,"Follow up","CETERM","","Child",0,"missing"
"830","CRF8_Q26_4","crf8_q26_4","SAE characteristics or diagnosis by study physician or key danger sign/s or deta","CRF8_SAE",765,"Follow up","CETERM","","Child",0,"missing"
"831","CRF8_Q27","crf8_q27","Status of proposed treatment after SAEs appear","CRF8_SAE",766,"","","","",0,"missing"
"832","CRF8_Q28_1","crf8_q28_1","Categorization of SAE 1. IM/IV injectable","CRF8_SAE",767,"","","","",0,"missing"
"833","CRF8_Q28_2","crf8_q28_2","Categorization of SAE 2. Hospitalization","CRF8_SAE",768,"Follow up","CESHOSP","","Child",0,"missing"
"834","CRF8_Q28_3","crf8_q28_3","Categorization of SAE 3. Fatal","CRF8_SAE",769,"","","","",0,"missing"
"835","CRF8_Q29","crf8_q29","Event abated after discontinuation of the study intervention","CRF8_SAE",770,"","","","",0,"missing"
"837","CRF8_Q30","crf8_q30","Event reappeared after reintroducing study intervention","CRF8_SAE",771,"","","","",0,"missing"
"838","CRF8_Q31","crf8_q31","Participant from study follow-ups","CRF8_SAE",772,"","","","",0,"missing"
"11","CRF11_25_MEDI","crf11_25_medi","Name of Medicine & Code","CRF11_Q32",776,"Unscheduled","CMTRT","","Child",449,"no"
"12","CRF11_25_TOT_DAY","crf11_25_tot_day","Total days given","CRF11_Q32",777,"Unscheduled","CMDUR","","Child",449,"no"
"13","CRF11_63_MEDI","crf11_63_medi","Name of medicine","CRF11_Q70",781,"Unscheduled","CMTRT","","Child",1761,"no"
"39","CRF11_Q3","crf11_q3","age","CRF11_MORBIDITY",785,"Unscheduled","AGEDAYS","","",1176,"yes"
"52","CRF11_Q4","crf11_q4","dob","CRF11_MORBIDITY",786,"","BRTHYR,BRTHWEEK","","",1176,"yes"
"63","CRF11_Q5","crf11_q5","Date","CRF11_MORBIDITY",787,"Unscheduled","AGEDAYS","","",1176,"yes"
"87","CRF11_Q6","crf11_q6","Time","CRF11_MORBIDITY",788,"","","","",1176,"no"
"94","CRF11_Q7","crf11_q7","[Caretaker (relation to newborn)]","CRF11_MORBIDITY",789,"","","","",1174,"no"
"95","CRF11_Q8","crf11_q8","Other","CRF11_MORBIDITY",790,"","","","",0,"missing"
"96","CRF11_Q9","crf11_q9","Was the newborn referred by the CHW or did someone else referred or was it a sel","CRF11_MORBIDITY",791,"","","","",1174,"no"
"18","CRF11_Q10","crf11_q10","Purpose of referral","CRF11_MORBIDITY",792,"","","","",1174,"no"
"19","CRF11_Q11","crf11_q11","Has the baby been feeding poorly?","CRF11_MORBIDITY",793,"Unscheduled","CETERM","","Child",1174,"no"
"20","CRF11_Q12","crf11_q12","Has the baby had a fever?","CRF11_MORBIDITY",794,"Unscheduled","CETERM","","Child",1174,"no"
"21","CRF11_Q13","crf11_q13","Has the baby felt cold to the touch?","CRF11_MORBIDITY",795,"Unscheduled","CETERM","","Child",1174,"no"
"22","CRF11_Q14","crf11_q14","Has the baby had a runny nose recently?","CRF11_MORBIDITY",796,"Unscheduled","CETERM","","Child",1174,"no"
"23","CRF11_Q15","crf11_q15","Does the baby have a cough?","CRF11_MORBIDITY",797,"Unscheduled","CETERM","","Child",1174,"no"
"24","CRF11_Q16","crf11_q16","Does the baby have fast or difficult breathing?","CRF11_MORBIDITY",798,"Unscheduled","CETERM","","Child",1174,"no"
"25","CRF11_Q17","crf11_q17","Has the baby had vomiting?","CRF11_MORBIDITY",799,"Unscheduled","VOMFL,CETERM","","Child",1174,"yes"
"26","CRF11_Q18","crf11_q18","Has the baby been having diarrhea?","CRF11_MORBIDITY",800,"Unscheduled","DIARFL,CETERM","","Child",1174,"yes"
"27","CRF11_Q19","crf11_q19","Has there been blood in the baby’s stools?","CRF11_MORBIDITY",801,"Unscheduled","BLDSTLFL,CETERM","","Child",1174,"no"
"29","CRF11_Q20","crf11_q20","Has there been discharge from the baby's umbilicus?","CRF11_MORBIDITY",802,"Unscheduled","CETERM","","Child",1174,"no"
"30","CRF11_Q21","crf11_q21","Other,  specify","CRF11_MORBIDITY",803,"Unscheduled","CETERM","","Child",131,"no"
"31","CRF11_Q22","crf11_q22","Other,  specify","CRF11_MORBIDITY",804,"Unscheduled","CETERM","","Child",13,"no"
"32","CRF11_Q23","crf11_q23","Other,  specify","CRF11_MORBIDITY",805,"Unscheduled","CETERM","","Child",1,"missing"
"33","CRF11_Q24","crf11_q24","Did the baby receive any medicine over the last seven days?","CRF11_MORBIDITY",806,"","","","",1174,"no"
"34","CRF11_Q26","crf11_q26","Current weight of the child (grams)","CRF11_MORBIDITY",807,"Unscheduled","WTKG","","",1174,"yes"
"35","CRF11_Q27","crf11_q27","Oxygen saturation (%)","CRF11_MORBIDITY",808,"Unscheduled","VSSTRESN","SPO2","Child",1174,"no"
"36","CRF11_Q28","crf11_q28","Heart rate (Beats/min)","CRF11_MORBIDITY",809,"Unscheduled","VSSTRESN","HR","Child",1174,"no"
"37","CRF11_Q29A","crf11_q29a","Respiratory rate Reading 1","CRF11_MORBIDITY",810,"Unscheduled","VSSTRESN","RESP","Child",1174,"no"
"38","CRF11_Q29B","crf11_q29b","Respiratory rate Reading 2","CRF11_MORBIDITY",811,"Unscheduled","VSSTRESN","RESP","Child",528,"no"
"40","CRF11_Q30","crf11_q30","Severe chest Indrawing","CRF11_MORBIDITY",812,"Unscheduled","CETERM,CESEVN","","Child",1174,"no"
"41","CRF11_Q31A","crf11_q31a","Axillary temperature Reading 1","CRF11_MORBIDITY",813,"Unscheduled","VSSTRESN","TEMP","Child",1174,"yes"
"42","CRF11_Q31B","crf11_q31b","Axillary temperature Reading 2","CRF11_MORBIDITY",814,"Unscheduled","VSSTRESN","TEMP","Child",349,"yes"
"43","CRF11_Q32","crf11_q32","Level of consciousness of the baby and movement","CRF11_MORBIDITY",815,"Unscheduled","CETERM","","Child",1174,"no"
"44","CRF11_Q33","crf11_q33","Convulsions","CRF11_MORBIDITY",816,"Unscheduled","CETERM","","Child",1174,"no"
"45","CRF11_Q34A","crf11_q34a","Feeding assessment performed by","CRF11_MORBIDITY",817,"","","","",1174,"no"
"46","CRF11_Q34B","crf11_q34b","Feeding assessment","CRF11_MORBIDITY",818,"Unscheduled","CETERM","","Child",1174,"no"
"47","CRF11_Q35","crf11_q35","Skin pustules","CRF11_MORBIDITY",819,"Unscheduled","CETERM","","Child",1174,"no"
"48","CRF11_Q36","crf11_q36","Is there pus (white or yellow) discharge present in the umbilicus?","CRF11_MORBIDITY",820,"Unscheduled","CETERM","","Child",1174,"no"
"49","CRF11_Q37","crf11_q37","Is the cord or the base of umbilical stump red?","CRF11_MORBIDITY",821,"Unscheduled","CETERM","","Child",1174,"no"
"50","CRF11_Q38","crf11_q38","Is the baby suffering from jaundice","CRF11_MORBIDITY",822,"Unscheduled","CETERM","","Child",1174,"no"
"51","CRF11_Q39","crf11_q39","Apnoea","CRF11_MORBIDITY",823,"Unscheduled","CETERM","","Child",1174,"no"
"53","CRF11_Q40","crf11_q40","Cyanosis","CRF11_MORBIDITY",824,"Unscheduled","CETERM","","Child",1174,"no"
"54","CRF11_Q41","crf11_q41","Unable to cry","CRF11_MORBIDITY",825,"Unscheduled","CETERM","","Child",1174,"no"
"55","CRF11_Q42","crf11_q42","Bulging fontanelle","CRF11_MORBIDITY",826,"Unscheduled","CETERM","","Child",1174,"no"
"56","CRF11_Q43","crf11_q43","Prolonged capillary refill","CRF11_MORBIDITY",827,"Unscheduled","CETERM","","Child",1174,"no"
